file,bundle,offset,size
fillrock_03_fallenleafpiles_35.fmt,Tiny_4,16223106,3579
fillrock_03_fallenleafpiles_35.fmt.header,Tiny_4,16226685,229
fillrock_03_fallenleafpiles_36.fmt,Tiny_4,16226914,1923
fillrock_03_fallenleafpiles_36.fmt.header,Tiny_4,16228837,229
rottentree04_01.fmt,Art/Models/Terrain/EndGame/BrambleFalls,29753,18577
rottentree04_01.fmt.header,Tiny_4,16229066,222
slopecc_01.tgt,Tiny_4,16485740,310
slopecc_02.tgt,Tiny_4,16486050,1264
slopecc_03.tgt,Tiny_4,16487314,990
slopecv_01.tgt,Tiny_4,16488304,310
slopecv_02.tgt,Tiny_4,16488614,1252
slopecv_03.tgt,Tiny_4,16489866,1114
slopest_01.tgt,Tiny_4,16490980,310
slopest_02.tgt,Tiny_4,16491290,1130
slopest_03.tgt,Tiny_4,16492420,1264
solo_fill_01.tgt,Tiny_4,16493684,434
st_01.tgt,Tiny_4,16494118,2058
st_02.tgt,Tiny_4,16496176,2026
st_heightchange_01.tgt,Tiny_4,16498202,1918
topfill_01.tgt,Tiny_4,16763477,1748
violet_tfclbger_01.fmt,Art/Models/Terrain/EndGame/BrambleFalls,48330,10629
violet_tfclbger_01.fmt.header,Tiny_4,16765225,208
violet_tfclbger_02.fmt,Art/Models/Terrain/EndGame/BrambleFalls,58959,13245
violet_tfclbger_02.fmt.header,Tiny_4,16765433,208
violet_tfclbger_03.fmt,Art/Models/Terrain/EndGame/BrambleFalls,72204,13291
violet_tfclbger_03.fmt.header,Tiny_4,16765641,225
violet_tfclbger_04.fmt,Art/Models/Terrain/EndGame/BrambleFalls,85495,10459
violet_tfclbger_04.fmt.header,Tiny_4,16765866,225
violet_tfclbger_05.fmt,Art/Models/Terrain/EndGame/BrambleFalls,95954,13843
violet_tfclbger_05.fmt.header,Tiny_4,16766091,225
feature/abyss_ccmm_01.tgt,Tiny_4,15730968,1734
abyss_ccmm_01.tmd,Tiny_4,15732702,5523
abyss_ccmm_01_fallenleafpiles_21.fmt,Tiny_4,15738225,3643
abyss_ccmm_01_fallenleafpiles_21.fmt.header,Tiny_4,15741868,259
abyss_ccmm_01_fallenleafpiles_22.fmt,Tiny_4,15742127,3643
abyss_ccmm_01_fallenleafpiles_22.fmt.header,Tiny_4,15745770,259
abyss_ccmm_01_fallenleafpiles_23.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,0,8323
abyss_ccmm_01_fallenleafpiles_23.fmt.header,Tiny_4,15746029,259
abyss_ccmm_01_fallenleafpiles_24.fmt,Tiny_4,15746288,1987
abyss_ccmm_01_fallenleafpiles_24.fmt.header,Tiny_4,15748275,259
abyss_ccmm_01_fallenleafpiles_25.fmt,Tiny_4,15748534,3643
abyss_ccmm_01_fallenleafpiles_25.fmt.header,Tiny_4,15752177,259
abyss_ccmm_01_fallenleafpiles_26.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,8323,6115
abyss_ccmm_01_fallenleafpiles_26.fmt.header,Tiny_4,15752436,259
abyss_ccmm_01_fallenleafpiles_27.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,14438,8323
abyss_ccmm_01_fallenleafpiles_27.fmt.header,Tiny_4,15752695,259
abyss_ccmm_01_fallenleafpiles_28.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,22761,8323
abyss_ccmm_01_fallenleafpiles_28.fmt.header,Tiny_4,15752954,259
abyss_ccmm_01_fallenleafpiles_29.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,31084,5875
abyss_ccmm_01_fallenleafpiles_29.fmt.header,Tiny_4,15753213,259
abyss_ccmm_01_fallenleafpiles_30.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,36959,5875
abyss_ccmm_01_fallenleafpiles_30.fmt.header,Tiny_4,15753472,259
abyss_ccmm_01_fallenleafpiles_31.fmt,Tiny_4,15753731,3643
abyss_ccmm_01_fallenleafpiles_31.fmt.header,Tiny_4,15757374,259
abyss_ccmm_01_fallenleafpiles_32.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,42834,8323
abyss_ccmm_01_fallenleafpiles_32.fmt.header,Tiny_4,15757633,259
abyss_ccmm_01_fallenleafpiles_33.fmt,Tiny_4,15757892,3643
abyss_ccmm_01_fallenleafpiles_33.fmt.header,Tiny_4,15761535,259
abyss_ccmm_01_fallenleafpiles_34.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,51157,5875
abyss_ccmm_01_fallenleafpiles_34.fmt.header,Tiny_4,15761794,259
abyss_ccmm_01_fallenleafpiles_35.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,57032,8323
abyss_ccmm_01_fallenleafpiles_35.fmt.header,Tiny_4,15762053,259
abyss_ccmm_01_fallenleafpiles_36.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,65355,6115
abyss_ccmm_01_fallenleafpiles_36.fmt.header,Tiny_4,15762312,259
abyss_ccmm_01_fallenleafpiles_37.fmt,Tiny_4,15762571,3643
abyss_ccmm_01_fallenleafpiles_37.fmt.header,Tiny_4,15766214,259
abyss_ccmm_01_fallenleafpiles_38.fmt,Tiny_4,15766473,1987
abyss_ccmm_01_fallenleafpiles_38.fmt.header,Tiny_4,15768460,259
abyss_ccmm_01_fallenleafpiles_39.fmt,Tiny_4,15768719,3643
abyss_ccmm_01_fallenleafpiles_39.fmt.header,Tiny_4,15772362,259
abyss_ccmm_01_fallenleafpiles_40.fmt,Tiny_4,15772621,3643
abyss_ccmm_01_fallenleafpiles_40.fmt.header,Tiny_4,15776264,259
abyss_sidearea_01.tgt,Tiny_4,15776523,3388
abyss_sidearea_01.tmd,Tiny_4,15779911,3041
abyss_sidearea_01_area_transition.fmt,Tiny_4,15782952,499
abyss_sidearea_01_area_transition.fmt.header,Tiny_4,15783451,235
abyss_sidearea_01_fallenleafpiles_21.fmt,Tiny_4,15783686,3651
abyss_sidearea_01_fallenleafpiles_21.fmt.header,Tiny_4,15787337,263
abyss_sidearea_01_fallenleafpiles_22.fmt,Tiny_4,15787600,3651
abyss_sidearea_01_fallenleafpiles_22.fmt.header,Tiny_4,15791251,263
abyss_sidearea_01_fallenleafpiles_24.fmt,Tiny_4,15791514,1995
abyss_sidearea_01_fallenleafpiles_24.fmt.header,Tiny_4,15793509,263
abyss_sidearea_01_fallenleafpiles_25.fmt,Tiny_4,15793772,3651
abyss_sidearea_01_fallenleafpiles_25.fmt.header,Tiny_4,15797423,263
abyss_sidearea_01_fallenleafpiles_26.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,71470,6123
abyss_sidearea_01_fallenleafpiles_26.fmt.header,Tiny_4,15797686,263
abyss_sidearea_01_fallenleafpiles_27.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,77593,8331
abyss_sidearea_01_fallenleafpiles_27.fmt.header,Tiny_4,15797949,263
abyss_sidearea_01_fallenleafpiles_29.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,85924,5883
abyss_sidearea_01_fallenleafpiles_29.fmt.header,Tiny_4,15798212,263
abyss_sidearea_01_fallenleafpiles_30.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,91807,5883
abyss_sidearea_01_fallenleafpiles_30.fmt.header,Tiny_4,15798475,263
abyss_sidearea_01_fallenleafpiles_31.fmt,Tiny_4,15798738,3651
abyss_sidearea_01_fallenleafpiles_31.fmt.header,Tiny_4,15802389,263
abyss_stmm_01.tgt,Tiny_4,15802652,1882
abyss_stmm_01.tmd,Tiny_4,15804534,3347
abyss_stmm_01_fallenleafpiles_21.fmt,Tiny_4,15807881,3643
abyss_stmm_01_fallenleafpiles_21.fmt.header,Tiny_4,15811524,259
abyss_stmm_01_fallenleafpiles_22.fmt,Tiny_4,15811783,3643
abyss_stmm_01_fallenleafpiles_22.fmt.header,Tiny_4,15815426,259
abyss_stmm_01_fallenleafpiles_23.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,97690,8323
abyss_stmm_01_fallenleafpiles_23.fmt.header,Tiny_4,15815685,259
abyss_stmm_01_fallenleafpiles_24.fmt,Tiny_4,15815944,1987
abyss_stmm_01_fallenleafpiles_24.fmt.header,Tiny_4,15817931,259
abyss_stmm_01_fallenleafpiles_25.fmt,Tiny_4,15818190,3643
abyss_stmm_01_fallenleafpiles_25.fmt.header,Tiny_4,15821833,259
abyss_stmm_01_fallenleafpiles_26.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,106013,6115
abyss_stmm_01_fallenleafpiles_26.fmt.header,Tiny_4,15822092,259
abyss_stmm_01_fallenleafpiles_27.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,112128,8323
abyss_stmm_01_fallenleafpiles_27.fmt.header,Tiny_4,15822351,259
abyss_stmm_01_fallenleafpiles_28.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,120451,8323
abyss_stmm_01_fallenleafpiles_28.fmt.header,Tiny_4,15822610,259
abyss_stmm_01_fallenleafpiles_29.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,128774,5875
abyss_stmm_01_fallenleafpiles_29.fmt.header,Tiny_4,15822869,259
abyss_stmm_01_fallenleafpiles_30.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,134649,5875
abyss_stmm_01_fallenleafpiles_30.fmt.header,Tiny_4,15823128,259
abyss_stmm_01_fallenleafpiles_31.fmt,Tiny_4,15823387,3643
abyss_stmm_01_fallenleafpiles_31.fmt.header,Tiny_4,15827030,259
abyss_stmm_01_fallenleafpiles_32.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,140524,8323
abyss_stmm_01_fallenleafpiles_32.fmt.header,Tiny_4,15827289,259
abysscliff_ccmm_01.tgt,Tiny_4,15827548,1506
abysscliff_cvmm_01.tgt,Tiny_4,15829054,1380
abysscliff_stmm_01.tgt,Tiny_4,15830434,1864
abysscliff_tocliff_01.tgt,Tiny_4,15832298,2476
abyssfill_01.tgt,Tiny_4,15834774,1784
bossentry_01.tgt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,148847,4674
bossentry_01.tmd,Tiny_4,15836558,3897
bossentry_01_area_transition.fmt,Tiny_4,15840455,381
bossentry_01_area_transition.fmt.header,Tiny_4,15840836,230
bossentry_01_fallenleafpiles_21.fmt,Tiny_4,15841066,3641
bossentry_01_fallenleafpiles_21.fmt.header,Tiny_4,15844707,258
bossentry_01_fallenleafpiles_22.fmt,Tiny_4,15844965,3641
bossentry_01_fallenleafpiles_22.fmt.header,Tiny_4,15848606,258
bossentry_01_fallenleafpiles_23.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,153521,8321
bossentry_01_fallenleafpiles_23.fmt.header,Tiny_4,15848864,258
bossentry_01_fallenleafpiles_24.fmt,Tiny_4,15849122,1985
bossentry_01_fallenleafpiles_24.fmt.header,Tiny_4,15851107,258
bossentry_01_fallenleafpiles_25.fmt,Tiny_4,15851365,3641
bossentry_01_fallenleafpiles_25.fmt.header,Tiny_4,15855006,258
bossentry_01_fallenleafpiles_26.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,161842,6113
bossentry_01_fallenleafpiles_26.fmt.header,Tiny_4,15855264,258
bossentry_01_fallenleafpiles_27.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,167955,8321
bossentry_01_fallenleafpiles_27.fmt.header,Tiny_4,15855522,258
bossentry_01_fallenleafpiles_28.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,176276,8321
bossentry_01_fallenleafpiles_28.fmt.header,Tiny_4,15855780,258
bossentry_01_fallenleafpiles_29.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,184597,5873
bossentry_01_fallenleafpiles_29.fmt.header,Tiny_4,15856038,258
bossentry_01_fallenleafpiles_30.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,190470,5873
bossentry_01_fallenleafpiles_30.fmt.header,Tiny_4,15856296,258
bossentry_01_fallenleafpiles_31.fmt,Tiny_4,15856554,3641
bossentry_01_fallenleafpiles_31.fmt.header,Tiny_4,15860195,258
bossentry_01_fallenleafpiles_32.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,196343,8321
bossentry_01_fallenleafpiles_32.fmt.header,Tiny_4,15860453,258
bossentry_01_structuresdpab.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,204664,26859
bossentry_01_structuresdpab.fmt.header,Tiny_4,15860711,381
bossentry_02.tgt,Tiny_4,15861092,2226
bossentry_02.tmd,Tiny_4,15863318,1291
bossentry_02_structuresczvi.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,231523,52895
bossentry_02_structuresczvi.fmt.header,Tiny_4,15864609,388
bossentry_02_structuresczvi1.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,284418,22203
bossentry_02_structuresczvi1.fmt.header,Tiny_4,15864997,390
bossentry_02_wallscdxb.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,306621,34263
bossentry_02_wallscdxb.fmt.header,Tiny_4,15865387,354
bossentry_02_wallsdnwk.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,340884,50295
bossentry_02_wallsdnwk.fmt.header,Tiny_4,15865741,460
bossentry_02_wallsdnwk1.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,391179,49565
bossentry_02_wallsdnwk1.fmt.header,Tiny_4,15866201,358
cave_ccmm_01.tgt,Tiny_4,15866559,938
cave_ccmm_02.tgt,Tiny_4,15867497,1438
cave_ccmm_03.tgt,Tiny_4,15868935,1720
cave_pillar_01.tgt,Tiny_4,15870655,768
cave_pillar_02.tgt,Tiny_4,15871423,768
cave_stmm_01.tgt,Tiny_4,15872191,2050
cave_stmm_02.tgt,Tiny_4,15874241,1910
cave_transition_01.tgt,Tiny_4,15876151,1516
cave_transition_01.tmd,Tiny_4,15877667,379
cave_transition_01_area_transition.fmt,Tiny_4,15878046,431
cave_transition_01_area_transition.fmt.header,Tiny_4,15878477,208
caveblack_01.tgt,Tiny_4,15878685,374
dirtpile_01.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,440744,138323
dirtpile_01.fmt.header,Tiny_4,15879059,218
dirtpile_02.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,579067,147141
dirtpile_02.fmt.header,Tiny_4,15879277,208
dirtpile_03.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,726208,143207
dirtpile_03.fmt.header,Tiny_4,15879485,208
dirtpile_04.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,869415,87059
dirtpile_04.fmt.header,Tiny_4,15879693,208
dirtpile_05.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature,956474,142847
dirtpile_05.fmt.header,Tiny_4,15879901,208
dirtpile_06.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,0,469691
dirtpile_06.fmt.header,Tiny_4,15880109,208
dirtrock_01.fmt,Tiny_4,15880317,2727
dirtrock_01.fmt.header,Tiny_4,15883044,220
dirtrock_02.fmt,Tiny_4,15883264,3243
dirtrock_02.fmt.header,Tiny_4,15886507,220
dirtrock_03.fmt,Tiny_4,15886727,2481
dirtrock_03.fmt.header,Tiny_4,15889208,220
dirtrock_04.fmt,Tiny_4,15889428,2025
dirtrock_04.fmt.header,Tiny_4,15891453,220
dirtrock_05.fmt,Tiny_4,15891673,2493
dirtrock_05.fmt.header,Tiny_4,15894166,220
dirtrock_06.fmt,Tiny_4,15894386,1947
dirtrock_06.fmt.header,Tiny_4,15896333,220
dirtrock_07.fmt,Tiny_4,15896553,2877
dirtrock_07.fmt.header,Tiny_4,15899430,220
dirtrock_08.fmt,Tiny_4,15899650,1509
dirtrock_08.fmt.header,Tiny_4,15901159,220
dirtrock_09.fmt,Tiny_4,15901379,2835
dirtrock_09.fmt.header,Tiny_4,15904214,220
dirtrock_10.fmt,Tiny_4,15904434,3753
dirtrock_10.fmt.header,Tiny_4,15908187,220
dirtrock_11.fmt,Tiny_4,15908407,4023
dirtrock_11.fmt.header,Tiny_4,15912430,220
dirtrock_12.fmt,Tiny_4,15912650,1179
dirtrock_12.fmt.header,Tiny_4,15913829,220
dirtrock_13.fmt,Tiny_4,15914049,3921
dirtrock_13.fmt.header,Tiny_4,15917970,220
dirtrock_14.fmt,Tiny_4,15918190,1755
dirtrock_14.fmt.header,Tiny_4,15919945,220
dirtrock_15.fmt,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,469691,5391
dirtrock_15.fmt.header,Tiny_4,15920165,220
dirtrock_16.fmt,Tiny_4,15920385,2385
dirtrock_16.fmt.header,Tiny_4,15922770,220
plinthruin_01.tgt,Tiny_4,15922990,750
plinthruin_01.tmd,Tiny_4,15923740,463
plinthruin_01_aoset_brambles.fmt,Tiny_6,33429373,47
plinthruin_01_aoset_brambles.fmt.header,Tiny_6,90510499,208
plinthruin_02.tgt,Tiny_4,15924203,862
plinthruin_02.tmd,Tiny_4,15925065,467
plinthruin_02_aoset_brambles1.fmt,Tiny_6,33429373,47
plinthruin_02_aoset_brambles1.fmt.header,Tiny_6,90510499,208
smallrock_01.tgt,Tiny_4,15925532,664
smallrock_01.tmd,Tiny_4,15926196,463
smallrock_01_aoset_brambles2.fmt,Tiny_6,33429373,47
smallrock_01_aoset_brambles2.fmt.header,Tiny_6,90510499,208
smallrocks_01.tgt,Tiny_4,15926659,672
smallrocks_01.tmd,Tiny_4,15927331,467
smallrocks_01_aoset_brambles3.fmt,Tiny_6,33429373,47
smallrocks_01_aoset_brambles3.fmt.header,Tiny_6,90510499,208
wallruin_01.tgt,Tiny_4,16154605,692
wallruin_01.tmd,Tiny_4,16155297,711
wallruin_01_aoset_brambles4.fmt,Tiny_6,33429373,47
wallruin_01_aoset_brambles4.fmt.header,Tiny_6,90510499,208
wallruin_01_aoset_brambles5.fmt,Tiny_6,33429373,47
wallruin_01_aoset_brambles5.fmt.header,Tiny_6,90510499,208
tgms/abyss_ccmm_01_c1r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,1592369,338851
abyss_ccmm_01_c1r1.tgm.header,Tiny_4,15927798,1410
abyss_ccmm_01_c1r2.tgm,Tiny_4,15929208,1761
abyss_ccmm_01_c1r2.tgm.header,Tiny_4,15930969,424
abyss_ccmm_01_c1r3.tgm,Tiny_5,26809266,51
abyss_ccmm_01_c1r3.tgm.header,Tiny_5,35361439,424
abyss_ccmm_01_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,1931220,4163
abyss_ccmm_01_c2r1.tgm.header,Tiny_4,15931393,424
abyss_ccmm_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,1935383,4537
abyss_ccmm_01_c2r2.tgm.header,Tiny_4,15931817,424
abyss_ccmm_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,1939920,58615
abyss_ccmm_01_c2r3.tgm.header,Tiny_4,15932241,424
abyss_ccmm_01_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,1998535,4657
abyss_ccmm_01_c3r1.tgm.header,Tiny_4,15932665,424
abyss_ccmm_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,0,67799
abyss_ccmm_01_c3r2.tgm.header,Tiny_4,15933089,424
abyss_ccmm_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,67799,4441
abyss_ccmm_01_c3r3.tgm.header,Tiny_4,15933513,424
abyss_sidearea_01_c1r1.tgm,Tiny_5,26809266,51
abyss_sidearea_01_c1r1.tgm.header,Tiny_5,35361439,424
abyss_sidearea_01_c1r2.tgm,Tiny_4,15933937,295
abyss_sidearea_01_c1r2.tgm.header,Tiny_4,15934232,424
abyss_sidearea_01_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,72240,256569
abyss_sidearea_01_c1r3.tgm.header,Tiny_4,15934656,574
abyss_sidearea_01_c2r1.tgm,Tiny_4,15935230,1057
abyss_sidearea_01_c2r1.tgm.header,Tiny_4,15936287,424
abyss_sidearea_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,328809,91581
abyss_sidearea_01_c2r2.tgm.header,Tiny_4,15936711,424
abyss_sidearea_01_c2r3.tgm,Tiny_4,15937135,1183
abyss_sidearea_01_c2r3.tgm.header,Tiny_4,15938318,424
abyss_sidearea_01_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,420390,49559
abyss_sidearea_01_c3r1.tgm.header,Tiny_4,15938742,424
abyss_sidearea_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,469949,397281
abyss_sidearea_01_c3r2.tgm.header,Tiny_4,15939166,442
abyss_sidearea_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,867230,49553
abyss_sidearea_01_c3r3.tgm.header,Tiny_4,15939608,424
abyss_sidearea_01_c4r1.tgm,Tiny_4,15940032,439
abyss_sidearea_01_c4r1.tgm.header,Tiny_4,15940471,424
abyss_sidearea_01_c4r2.tgm,Tiny_4,15940895,1063
abyss_sidearea_01_c4r2.tgm.header,Tiny_4,15941958,424
abyss_sidearea_01_c4r3.tgm,Tiny_4,15942382,409
abyss_sidearea_01_c4r3.tgm.header,Tiny_4,15942791,424
abyss_sidearea_01_c5r1.tgm,Tiny_4,15943215,247
abyss_sidearea_01_c5r1.tgm.header,Tiny_4,15943462,424
abyss_sidearea_01_c5r2.tgm,Tiny_4,15943886,1057
abyss_sidearea_01_c5r2.tgm.header,Tiny_4,15944943,424
abyss_sidearea_01_c5r3.tgm,Tiny_4,15945367,247
abyss_sidearea_01_c5r3.tgm.header,Tiny_4,15945614,424
abyss_sidearea_01_c6r1.tgm,Tiny_4,15946038,355
abyss_sidearea_01_c6r1.tgm.header,Tiny_4,15946393,424
abyss_sidearea_01_c6r2.tgm,Tiny_4,15946817,1597
abyss_sidearea_01_c6r2.tgm.header,Tiny_4,15948414,424
abyss_sidearea_01_c6r3.tgm,Tiny_4,15948838,571
abyss_sidearea_01_c6r3.tgm.header,Tiny_4,15949409,424
abyss_sidearea_01_c7r1.tgm,Tiny_4,15949833,409
abyss_sidearea_01_c7r1.tgm.header,Tiny_4,15950242,424
abyss_sidearea_01_c7r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_4,916783,632305
abyss_sidearea_01_c7r2.tgm.header,Tiny_4,15950666,2070
abyss_sidearea_01_c7r3.tgm,Tiny_4,15952736,733
abyss_sidearea_01_c7r3.tgm.header,Tiny_4,15953469,424
abyss_sidearea_01_c8r1.tgm,Tiny_4,15953893,2765
abyss_sidearea_01_c8r1.tgm.header,Tiny_4,15956658,424
abyss_sidearea_01_c8r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_5,0,691829
abyss_sidearea_01_c8r2.tgm.header,Tiny_4,15957082,530
abyss_sidearea_01_c8r3.tgm,Tiny_4,15957612,3899
abyss_sidearea_01_c8r3.tgm.header,Tiny_4,15961511,424
abyss_sidearea_01_c9r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_5,691829,4543
abyss_sidearea_01_c9r1.tgm.header,Tiny_4,15961935,424
abyss_sidearea_01_c9r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_5,696372,298081
abyss_sidearea_01_c9r2.tgm.header,Tiny_4,15962359,424
abyss_sidearea_01_c9r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_5,994453,4939
abyss_sidearea_01_c9r3.tgm.header,Tiny_4,15962783,424
abyss_stmm_01_c1r1.tgm,Tiny_5,26809266,51
abyss_stmm_01_c1r1.tgm.header,Tiny_5,35361439,424
abyss_stmm_01_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_5,999392,630651
abyss_stmm_01_c1r2.tgm.header,Tiny_4,15963207,1955
abyss_stmm_01_c1r3.tgm,Tiny_5,26809266,51
abyss_stmm_01_c1r3.tgm.header,Tiny_5,35361439,424
abyss_stmm_01_c2r1.tgm,Tiny_4,15965162,2515
abyss_stmm_01_c2r1.tgm.header,Tiny_4,15967677,424
abyss_stmm_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_6,0,701109
abyss_stmm_01_c2r2.tgm.header,Tiny_4,15968101,2554
abyss_stmm_01_c2r3.tgm,Tiny_4,15970655,3487
abyss_stmm_01_c2r3.tgm.header,Tiny_4,15974142,424
abyss_stmm_01_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_6,701109,4561
abyss_stmm_01_c3r1.tgm.header,Tiny_4,15974566,424
abyss_stmm_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_6,705670,100141
abyss_stmm_01_c3r2.tgm.header,Tiny_4,15974990,424
abyss_stmm_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_6,805811,4939
abyss_stmm_01_c3r3.tgm.header,Tiny_4,15962783,424
abysscliff_ccmm_01_c1r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,475082,11197
abysscliff_ccmm_01_c1r1.tgm.header,Tiny_4,15975414,424
abysscliff_ccmm_01_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,486279,39393
abysscliff_ccmm_01_c1r2.tgm.header,Tiny_4,15975838,424
abysscliff_ccmm_01_c1r3.tgm,Tiny_4,15976262,2771
abysscliff_ccmm_01_c1r3.tgm.header,Tiny_4,15979033,424
abysscliff_ccmm_01_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,525672,73161
abysscliff_ccmm_01_c2r1.tgm.header,Tiny_4,15979457,424
abysscliff_ccmm_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,598833,28759
abysscliff_ccmm_01_c2r2.tgm.header,Tiny_4,15979881,424
abysscliff_ccmm_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,627592,114847
abysscliff_ccmm_01_c2r3.tgm.header,Tiny_4,15980305,486
abysscliff_ccmm_01_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,742439,15747
abysscliff_ccmm_01_c3r1.tgm.header,Tiny_4,15980791,424
abysscliff_ccmm_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,758186,263363
abysscliff_ccmm_01_c3r2.tgm.header,Tiny_4,15981215,794
abysscliff_ccmm_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,1021549,30957
abysscliff_ccmm_01_c3r3.tgm.header,Tiny_4,15982009,424
abysscliff_cvmm_01_c1r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,1052506,23329
abysscliff_cvmm_01_c1r1.tgm.header,Tiny_4,15982433,424
abysscliff_cvmm_01_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,1075835,93895
abysscliff_cvmm_01_c1r2.tgm.header,Tiny_4,15982857,424
abysscliff_cvmm_01_c1r3.tgm,Tiny_5,26809266,51
abysscliff_cvmm_01_c1r3.tgm.header,Tiny_5,35361439,424
abysscliff_cvmm_01_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,1169730,20927
abysscliff_cvmm_01_c2r1.tgm.header,Tiny_4,15983281,424
abysscliff_cvmm_01_c2r2.tgm,Tiny_5,26809266,51
abysscliff_cvmm_01_c2r2.tgm.header,Tiny_5,35361439,424
abysscliff_cvmm_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,1190657,218025
abysscliff_cvmm_01_c2r3.tgm.header,Tiny_4,15983705,503
